id,Player,Tm,Age,Pos,G,GS,Tgt,Rec,rec_Yds,Y/R,rec_TD,rec_1D,rec_Lng,R/G,rec_Y/G,Ctch%,Y/Tgt,Att,rus_Yds,rus_TD,rus_1D,rus_Lng,Y/A,rus_Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
e580cfd0bf65ec9f4f676f56cf000249,Jonathan Taylor*+,IND,22,RB,17,17,51,40,360,9.0,2,12,76,2.4,21.2,78.4%,7.1,332,1811,18,107,83,5.5,106.5,19.5,372,5.8,2171,20,4
6278e5d665dba3ff9ddb5835f2ec6547,Cooper Kupp*+,LAR,28,WR,17,17,191,145,1947,13.4,16,89,59,8.5,114.5,75.9%,10.2,4,18,0,1,18,4.5,1.1,0.2,149,13.2,1965,16,0
460c71e3a7ee131a9728667cb4a97f88,Deebo Samuel*+,SFO,25,WR,16,15,121,77,1405,18.2,6,51,83,4.8,87.8,63.6%,11.6,59,365,8,21,49,6.2,22.8,3.7,136,13.0,1770,14,4
a172489685f49a85038ad5ff45c06e83,Najee Harris*,PIT,23,RB,17,17,94,74,467,6.3,3,22,25,4.4,27.5,78.7%,5.0,307,1200,7,62,37,3.9,70.6,18.1,381,4.4,1667,10,0
cefade4d9059c69bd4197c374e655bd9,Justin Jefferson*,MIN,22,WR,17,17,167,108,1616,15.0,10,75,56,6.4,95.1,64.7%,9.7,6,14,0,1,11,2.3,0.8,0.4,114,14.3,1630,10,1
b027a5e91daf591818ba5e84d4e1aee1,Austin Ekeler,LAC,26,RB,16,16,94,70,647,9.2,8,31,40,4.4,40.4,74.5%,6.9,206,911,12,53,28,4.4,56.9,12.9,276,5.6,1558,20,4
2b5bce06820e6d605ed6fd70b85b7baa,Davante Adams*+,GNB,29,WR,16,16,169,123,1553,12.6,11,84,59,7.7,97.1,72.8%,9.2,,,,0,,,,,123,12.6,1553,11,0
3f18080a9a24b14533379d5969adbb3a,Joe Mixon*,CIN,25,RB,16,16,48,42,314,7.5,3,11,52,2.6,19.6,87.5%,6.5,292,1205,13,60,32,4.1,75.3,18.3,334,4.5,1519,16,2
b456c34f16bc928851782b0fe38be90f,Ja'Marr Chase*,CIN,21,WR,17,17,128,81,1455,18.0,13,56,82,4.8,85.6,63.3%,11.4,7,21,0,2,10,3.0,1.2,0.4,88,16.8,1476,13,2
42d95d5cd20bb00b0241eba902ef6359,Nick Chubb*,CLE,26,RB,14,14,25,20,174,8.7,1,9,40,1.4,12.4,80.0%,7.0,228,1259,8,61,70,5.5,89.9,16.3,248,5.8,1433,9,2
3a40dd442b3d9508293d8ed95aa25384,Dalvin Cook*,MIN,26,RB,13,13,49,34,224,6.6,0,9,24,2.6,17.2,69.4%,4.6,249,1159,6,57,66,4.7,89.2,19.2,283,4.9,1383,6,3
7ee32884925aefcb0e2c410809c8ade5,Mark Andrews*+,BAL,26,te,17,9,153,107,1361,12.7,9,75,43,6.3,80.1,69.9%,8.9,1,0,0,0,0,0.0,0.0,0.1,108,12.6,1361,9,1
108f14f461f6a344527b81bcc88d9a40,Alvin Kamara*,NOR,26,rb,13,10,67,47,439,9.3,5,20,31,3.6,33.8,70.1%,6.6,240,898,4,42,30,3.7,69.1,18.5,287,4.7,1337,9,0
d2ba05d2178a2cdd271ce72a0271c03c,Tyreek Hill*,KAN,27,WR,17,16,159,111,1239,11.2,9,75,75,6.5,72.9,69.8%,7.8,9,96,0,4,33,10.7,5.6,0.5,120,11.1,1335,9,2
b9c561ed0e99630c710278331ddbaa42,Antonio Gibson ,WAS,23,RB,16,14,52,42,294,7.0,3,12,73,2.6,18.4,80.8%,5.7,258,1037,7,65,27,4.0,64.8,16.1,300,4.4,1331,10,6
bb705d3384b3d866577be4b02e1b09d0,Ezekiel Elliott,DAL,26,RB,17,17,65,47,287,6.1,2,17,21,2.8,16.9,72.3%,4.4,237,1002,10,55,47,4.2,58.9,13.9,284,4.5,1289,12,1
